708,368
709,368
710,368
711,368
712,368
713,368
714,368
715,368
716,368
717,368
718,368
719,368
720,368
721,368
722,368
723,368
724,368
725,368
726,368
727,368
728,368
729,368
730,368
731,368
732,368
733,368
734,368
735,368
736,368
737,368
738,368
739,368
740,368
741,368
742,368
743,368
744,368
745,368
746,368
747,368
748,368
749,368
750,368
751,368
752,368
753,368
754,368
755,368
756,368
757,368
758,368
759,368
760,368
761,368
762,368
763,368
764,368
765,368
766,368
767,368
768,368
769,368
770,368
771,368
772,368
773,368
774,368
775,368
776,368
777,368
778,368
779,368
780,368
781,368
782,368
783,368
784,368
785,368
786,368
787,368
788,368
789,368
790,368
791,368
792,368
793,368
794,368
795,368
796,368
797,368
798,368
799,368
800,368
