568,190
569,190
570,190
571,190
572,190
573,190
574,190
575,190
576,190
577,190
578,190
579,190
580,190
581,190
582,190
583,190
584,190
585,190
586,190
587,190
588,190
589,190
590,190
591,190
592,190
593,190
594,190
595,190
596,190
597,190
598,190
599,190
600,190
601,190
602,190
603,190
604,190
605,190
606,190
607,190
608,190
609,190
610,190
611,190
612,190
613,190
614,190
615,190
616,190
617,190
618,190
619,190
620,190
621,190
622,190
623,190
624,190
625,190
626,190
627,190
628,190
629,190
630,190
631,190
632,190
633,190
634,190
635,190
636,190
637,190
638,190
639,190
640,190
641,190
642,190
643,190
644,190
645,190
646,190
647,190
648,190
649,190
650,190
651,190
652,190
653,190
654,190
655,190
656,190
657,190
658,190
659,190
660,190
661,190
662,190
663,190
664,190
665,190
666,190
667,190
668,190
669,190
670,190
671,190
672,190
673,190
674,190
675,190
676,190
677,190
678,190
679,190
680,190
681,190
682,190
683,190
684,190
685,190
686,190
687,190
688,190
689,190
690,190
691,190
692,190
693,190
694,190
695,190
696,190
697,190
698,190
699,190
700,190
701,190
702,190
703,190
704,190
705,190
706,190
707,190
708,190
709,190
710,190
711,190
712,190
713,190
714,190
715,190
716,190
717,190
718,190
719,190
720,190
721,190
722,190
723,190
724,190
725,190
726,190
727,190
728,190
729,190
730,190
731,190
732,190
733,190
734,190
735,190
736,190
737,190
738,190
739,190
740,190
741,190
742,190
743,190
744,190
745,190
746,190
747,190
748,190
749,190
750,190
751,190
752,190
753,190
754,190
755,190
756,190
757,190
758,190
759,190
760,190
761,190
762,190
763,190
764,190
765,190
766,190
767,190
768,190
769,190
770,190
771,190
772,190
773,190
774,190
775,190
776,190
777,190
778,190
779,190
780,190
781,190
782,190
783,190
784,190
785,190
786,190
787,190
788,190
789,190
790,190
791,190
792,190
793,190
794,190
795,190
796,190
797,190
798,190
799,190
800,190
